Date,Open,High,Low,Close,AdjClose,Volume
1992-08-13,1.75,1.7916666269302368,1.75,1.7916666269302368,1.296500563621521,250800
1992-08-14,1.75,1.875,1.75,1.875,1.3568029403686523,2366400
1992-08-17,1.875,1.9166666269302368,1.8125,1.875,1.3568029403686523,2821200
1992-08-18,1.875,1.875,1.8125,1.8333333730697632,1.3266512155532837,1357200
1992-08-19,1.8125,1.8125,1.6875,1.6979166269302368,1.2286603450775146,9372000
1992-08-20,1.7083333730697632,1.75,1.6458333730697632,1.6666666269302368,1.2060470581054688,9148800
1992-08-21,1.6875,1.7291666269302368,1.6041666269302368,1.6458333730697632,1.1909714937210083,4657200
1992-08-24,1.625,1.6458333730697632,1.5833333730697632,1.6354166269302368,1.1834335327148438,3577200
1992-08-25,1.625,1.7291666269302368,1.625,1.71875,1.2437360286712646,6403200
1992-08-26,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6770833730697632,1.2135850191116333,2600400
1992-08-27,1.6770833730697632,1.75,1.6666666269302368,1.7291666269302368,1.251273274421692,2238000
1992-08-28,1.7291666269302368,1.7708333730697632,1.7083333730697632,1.7708333730697632,1.281424880027771,693600
1992-08-31,1.75,1.7708333730697632,1.6666666269302368,1.7083333730697632,1.2361983060836792,3798000
1992-09-01,1.6666666269302368,1.7083333730697632,1.6145833730697632,1.6666666269302368,1.2060470581054688,4587600
1992-09-02,1.625,1.6666666269302368,1.4791666269302368,1.5208333730697632,1.1005178689956665,8859600
1992-09-03,1.5416666269302368,1.5625,1.4375,1.4583333730697632,1.0552908182144165,15021600
1992-09-04,1.4583333730697632,1.5,1.4583333730697632,1.46875,1.0628292560577393,10056000
1992-09-08,1.4791666269302368,1.4791666269302368,1.4375,1.4375,1.0402153730392456,4712400
1992-09-09,1.5,1.5,1.4583333730697632,1.4895833730697632,1.077904224395752,6627600
1992-09-10,1.5,1.5833333730697632,1.4791666269302368,1.5625,1.1306692361831665,8492400
1992-09-11,1.5833333730697632,1.7083333730697632,1.5833333730697632,1.7083333730697632,1.2361983060836792,11235600
1992-09-14,1.7708333730697632,1.8958333730697632,1.7291666269302368,1.8958333730697632,1.3718781471252441,7644000
1992-09-15,1.8333333730697632,1.875,1.75,1.8333333730697632,1.3266512155532837,5605200
1992-09-16,1.7708333730697632,1.8333333730697632,1.7708333730697632,1.8125,1.3115756511688232,3464400
1992-09-17,1.8125,1.8333333730697632,1.75,1.7708333730697632,1.281424880027771,554400
1992-09-18,1.7708333730697632,1.7708333730697632,1.6666666269302368,1.7083333730697632,1.2361983060836792,2671200
1992-09-21,1.6875,1.7083333730697632,1.6666666269302368,1.6875,1.2211226224899292,3630000
1992-09-22,1.6666666269302368,1.7083333730697632,1.5416666269302368,1.5625,1.1306692361831665,6981600
1992-09-23,1.5833333730697632,1.5833333730697632,1.5,1.5625,1.1306692361831665,6705600
1992-09-24,1.5416666269302368,1.5625,1.5416666269302368,1.5520833730697632,1.1231313943862915,1963200
1992-09-25,1.5625,1.5625,1.4791666269302368,1.5,1.0854426622390747,2630400
1992-09-28,1.4791666269302368,1.5208333730697632,1.4791666269302368,1.5104166269302368,1.0929800271987915,2570400
1992-09-29,1.5208333730697632,1.5625,1.5,1.5416666269302368,1.1155939102172852,7190400
1992-09-30,1.5416666269302368,1.5416666269302368,1.3541666269302368,1.4791666269302368,1.0703665018081665,18820800
1992-10-01,1.4791666269302368,1.4791666269302368,1.4166666269302368,1.4375,1.0402153730392456,7996800
1992-10-02,1.4375,1.4375,1.3958333730697632,1.3958333730697632,1.0100644826889038,3681600
1992-10-05,1.4166666269302368,1.4375,1.3541666269302368,1.4375,1.0402153730392456,7051200
1992-10-06,1.4583333730697632,1.4791666269302368,1.3958333730697632,1.4375,1.0402153730392456,5086800
1992-10-07,1.4375,1.4375,1.3958333730697632,1.4166666269302368,1.0251398086547852,3579600
1992-10-08,1.4166666269302368,1.4166666269302368,1.3333333730697632,1.3958333730697632,1.0100644826889038,3864000
1992-10-09,1.3958333730697632,1.4375,1.375,1.4375,1.0402153730392456,2911200
1992-10-12,1.3958333730697632,1.5625,1.3958333730697632,1.5,1.0854426622390747,7777200
1992-10-13,1.5208333730697632,1.5208333730697632,1.4375,1.4791666269302368,1.0703665018081665,3295200
1992-10-14,1.4583333730697632,1.4791666269302368,1.3958333730697632,1.4375,1.0402153730392456,4894800
1992-10-15,1.3958333730697632,1.3958333730697632,1.2083333730697632,1.28125,0.9271488785743713,31914000
1992-10-16,1.3541666269302368,1.375,1.3020833730697632,1.3333333730697632,0.9648375511169434,9621600
1992-10-19,1.3541666269302368,1.3541666269302368,1.2916666269302368,1.3125,0.9497619867324829,5580000
1992-10-20,1.3541666269302368,1.3541666269302368,1.3125,1.34375,0.9723755717277527,6122400
1992-10-21,1.3541666269302368,1.375,1.3333333730697632,1.375,0.9949890971183777,5493600
1992-10-22,1.375,1.3958333730697632,1.3541666269302368,1.3958333730697632,1.0100644826889038,6283200
1992-10-23,1.3958333730697632,1.4791666269302368,1.375,1.4583333730697632,1.0552908182144165,10928400
1992-10-26,1.4166666269302368,1.4583333730697632,1.3958333730697632,1.40625,1.0176019668579102,3708000
1992-10-27,1.3958333730697632,1.4375,1.3958333730697632,1.4166666269302368,1.0251398086547852,3908400
1992-10-28,1.4166666269302368,1.4583333730697632,1.3958333730697632,1.4583333730697632,1.0552908182144165,4027200
1992-10-29,1.4583333730697632,1.6041666269302368,1.4375,1.5833333730697632,1.1457446813583374,8788800
1992-10-30,1.5833333730697632,1.5833333730697632,1.5,1.5625,1.1306692361831665,1317600
1992-11-02,1.5416666269302368,1.6041666269302368,1.5208333730697632,1.5625,1.1306692361831665,12639600
1992-11-03,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.5520833730697632,1.1231313943862915,1870800
1992-11-04,1.5625,1.5625,1.5208333730697632,1.5208333730697632,1.1005178689956665,1692000
1992-11-05,1.5208333730697632,1.5833333730697632,1.4895833730697632,1.5833333730697632,1.1457446813583374,3536400
1992-11-06,1.5833333730697632,1.6458333730697632,1.5625,1.625,1.175896167755127,6060000
1992-11-09,1.625,1.625,1.5833333730697632,1.6041666269302368,1.1608200073242188,6741600
1992-11-10,1.625,1.7083333730697632,1.625,1.7083333730697632,1.2361983060836792,3486000
1992-11-11,1.7083333730697632,1.7916666269302368,1.6666666269302368,1.7708333730697632,1.281424880027771,5870400
1992-11-12,1.7916666269302368,1.7916666269302368,1.6458333730697632,1.6875,1.2211226224899292,4813200
1992-11-13,1.6875,1.6875,1.625,1.6666666269302368,1.2060470581054688,4154400
1992-11-16,1.6666666269302368,1.6666666269302368,1.625,1.6354166269302368,1.1834335327148438,2596800
1992-11-17,1.6041666269302368,1.625,1.5208333730697632,1.53125,1.1080557107925415,3121200
1992-11-18,1.5833333730697632,1.6666666269302368,1.53125,1.625,1.175896167755127,6247200
1992-11-19,1.6666666269302368,1.75,1.6458333730697632,1.6666666269302368,1.2060470581054688,6715200
1992-11-20,1.6666666269302368,1.7291666269302368,1.625,1.6979166269302368,1.2286603450775146,29673600
1992-11-23,1.7083333730697632,1.75,1.6666666269302368,1.7395833730697632,1.2588114738464355,3662400
1992-11-24,1.7083333730697632,1.8333333730697632,1.7083333730697632,1.8125,1.3115756511688232,10282800
1992-11-25,1.8333333730697632,1.8333333730697632,1.7291666269302368,1.7604166269302368,1.273887276649475,5652000
1992-11-27,1.7708333730697632,1.8333333730697632,1.75,1.8333333730697632,1.3266512155532837,2492400
1992-11-30,1.8125,1.8333333730697632,1.75,1.75,1.2663495540618896,2464800
1992-12-01,1.7708333730697632,1.7916666269302368,1.7291666269302368,1.7708333730697632,1.281424880027771,1596000
1992-12-02,1.7916666269302368,1.7916666269302368,1.7083333730697632,1.7291666269302368,1.251273274421692,3393600
1992-12-03,1.7083333730697632,1.75,1.6875,1.7395833730697632,1.2588114738464355,1342800
1992-12-04,1.7291666269302368,1.75,1.7083333730697632,1.7395833730697632,1.2588114738464355,3176400
1992-12-07,1.75,1.7916666269302368,1.7291666269302368,1.7916666269302368,1.296500563621521,6286800
1992-12-08,1.8125,1.9375,1.8125,1.9270833730697632,1.3944921493530273,13315200
1992-12-09,1.9166666269302368,2.0416667461395264,1.8958333730697632,1.9583333730697632,1.4171054363250732,20817600
1992-12-10,1.96875,1.9791666269302368,1.8541666269302368,1.875,1.3568029403686523,6772800
1992-12-11,1.8958333730697632,1.9791666269302368,1.8958333730697632,1.9583333730697632,1.4171054363250732,3684000
1992-12-14,1.9583333730697632,2.0208332538604736,1.9583333730697632,1.9791666269302368,1.4321807622909546,5985600
1992-12-15,1.9791666269302368,1.9791666269302368,1.8541666269302368,1.8958333730697632,1.3718781471252441,3470400
1992-12-16,1.875,1.8958333730697632,1.8125,1.8229166269302368,1.319114327430725,1609200
1992-12-17,1.8333333730697632,2.0,1.8125,2.0,1.4472566843032837,2898000
1992-12-18,2.0,2.0208332538604736,1.9375,1.9583333730697632,1.4171054363250732,2736000
1992-12-21,1.9791666269302368,2.0,1.9375,1.9375,1.4020296335220337,1982400
1992-12-22,1.9791666269302368,1.9791666269302368,1.8541666269302368,1.8958333730697632,1.3718781471252441,1825200
1992-12-23,1.875,1.9166666269302368,1.875,1.9166666269302368,1.3869537115097046,1898400
1992-12-24,1.8958333730697632,2.0208332538604736,1.8958333730697632,1.9791666269302368,1.4321807622909546,2496000
1992-12-28,1.9791666269302368,2.0208332538604736,1.9583333730697632,2.0,1.4472566843032837,1236000
1992-12-29,2.0,2.0208332538604736,1.9583333730697632,2.0,1.4472566843032837,6370800
1992-12-30,1.9791666269302368,2.0625,1.9791666269302368,2.0208332538604736,1.4623318910598755,1564800
1992-12-31,2.0625,2.1041667461395264,2.0416667461395264,2.1041667461395264,1.5226343870162964,2346000
1993-01-04,2.03125,2.0625,1.9791666269302368,2.0,1.4472566843032837,3069600
1993-01-05,1.9791666269302368,2.0625,1.9583333730697632,1.9791666269302368,1.4321807622909546,5804400
1993-01-06,2.0625,2.1458332538604736,1.9895833730697632,2.1458332538604736,1.5527857542037964,4875600
1993-01-07,2.125,2.1458332538604736,2.0208332538604736,2.0416667461395264,1.477407693862915,3438000
1993-01-08,2.0,2.0416667461395264,1.9583333730697632,1.9791666269302368,1.4321807622909546,2228400
1993-01-11,1.9791666269302368,2.0416667461395264,1.9791666269302368,2.0416667461395264,1.477407693862915,733200
1993-01-12,2.0416667461395264,2.0833332538604736,1.9583333730697632,2.0,1.4472566843032837,1816800
1993-01-13,2.0208332538604736,2.1875,1.9583333730697632,2.1458332538604736,1.5527857542037964,5077200
1993-01-14,2.3333332538604736,2.5416667461395264,2.3125,2.5104167461395264,1.816608190536499,34543200
1993-01-15,2.4166667461395264,2.5,2.4166667461395264,2.4791667461395264,1.7939947843551636,14714400
1993-01-18,2.4791667461395264,2.4791667461395264,2.4166667461395264,2.4479167461395264,1.771381139755249,4107600
1993-01-19,2.4583332538604736,2.4791667461395264,2.4375,2.4791667461395264,1.7939947843551636,2666400
1993-01-20,2.4375,2.5208332538604736,2.4375,2.5,1.8090702295303345,6082800
1993-01-21,2.5,2.7708332538604736,2.5,2.7291667461395264,1.9749016761779785,10036800
1993-01-22,2.7083332538604736,2.7708332538604736,2.7083332538604736,2.7604167461395264,1.9975149631500244,5442000
1993-01-25,2.7083332538604736,2.7708332538604736,2.7083332538604736,2.7395832538604736,1.9824397563934326,4676400
1993-01-26,2.75,2.7708332538604736,2.6875,2.6875,1.9447511434555054,5294400
1993-01-27,2.6458332538604736,2.6666667461395264,2.4583332538604736,2.5,1.8090702295303345,6494400
1993-01-28,2.4791667461395264,2.5,2.4166667461395264,2.4583332538604736,1.7789196968078613,11223600
1993-01-29,2.4583332538604736,2.5,2.4583332538604736,2.5,1.8090702295303345,1743600
1993-02-01,2.5,2.625,2.4583332538604736,2.625,1.8995239734649658,3571200
1993-02-02,2.625,2.65625,2.6041667461395264,2.6458332538604736,1.9145995378494263,2649600
1993-02-03,2.625,2.6875,2.625,2.6875,1.9447511434555054,5035200
1993-02-04,2.6875,2.7708332538604736,2.6666667461395264,2.6770832538604736,1.9372137784957886,7026000
1993-02-05,2.6666667461395264,2.7083332538604736,2.4375,2.5208332538604736,1.8241459131240845,7190400
1993-02-08,2.5104167461395264,2.53125,2.4583332538604736,2.4895832538604736,1.8015327453613281,5842800
1993-02-09,2.4791667461395264,2.5208332538604736,2.4166667461395264,2.4166667461395264,1.7487679719924927,2398800
1993-02-10,2.4583332538604736,2.46875,2.3854167461395264,2.4375,1.7638436555862427,3265200
1993-02-11,2.4166667461395264,2.5416667461395264,2.4166667461395264,2.5,1.8090702295303345,1972800
1993-02-12,2.5416667461395264,2.5416667461395264,2.4791667461395264,2.5,1.8090702295303345,1628400
1993-02-16,2.5,2.5,2.2916667461395264,2.34375,1.696004033088684,6057600
1993-02-17,2.3333332538604736,2.3333332538604736,2.2291667461395264,2.2916667461395264,1.658314824104309,7005600
1993-02-18,2.3541667461395264,2.4375,2.3541667461395264,2.3645832538604736,1.7110787630081177,6735600
1993-02-19,2.4166667461395264,2.4479167461395264,2.375,2.4375,1.7638436555862427,2257200
1993-02-22,2.4583332538604736,2.6041667461395264,2.4375,2.5208332538604736,1.8241459131240845,9612000
1993-02-23,2.5208332538604736,2.5625,2.4791667461395264,2.4791667461395264,1.7939947843551636,2305200
1993-02-24,2.5,2.5416667461395264,2.4791667461395264,2.5,1.8090702295303345,2840400
1993-02-25,2.5,2.5416667461395264,2.4375,2.53125,1.8316843509674072,3757200
1993-02-26,2.5,2.6041667461395264,2.5,2.5625,1.8542977571487427,2635200
1993-03-01,2.5833332538604736,2.5833332538604736,2.4791667461395264,2.5208332538604736,1.8241459131240845,1124400
1993-03-02,2.4895832538604736,2.75,2.4791667461395264,2.75,1.9899781942367554,7803600
1993-03-03,2.7291667461395264,2.8333332538604736,2.7291667461395264,2.8229167461395264,2.0427424907684326,6927600
1993-03-04,2.8125,2.9583332538604736,2.7916667461395264,2.9375,2.1256585121154785,6691200
1993-03-05,2.9583332538604736,3.1041667461395264,2.9166667461395264,3.03125,2.193498134613037,15765600
1993-03-08,2.9583332538604736,3.0416667461395264,2.9375,2.96875,2.148270845413208,11920800
1993-03-09,2.9375,2.9791667461395264,2.9166667461395264,2.9375,2.1256585121154785,6934800
1993-03-10,2.8958332538604736,3.0416667461395264,2.8958332538604736,2.9791667461395264,2.155808448791504,8198400
1993-03-11,2.9791667461395264,3.125,2.9791667461395264,3.125,2.261338472366333,6600000
1993-03-12,3.0833332538604736,3.0833332538604736,2.9791667461395264,3.0208332538604736,2.185960054397583,4690800
1993-03-15,3.0,3.1145832538604736,2.9791667461395264,3.1145832538604736,2.2537999153137207,3229200
1993-03-16,3.125,3.125,3.0416667461395264,3.0625,2.216111421585083,1756800
1993-03-17,3.0416667461395264,3.0625,2.9375,2.9791667461395264,2.155808448791504,3055200
1993-03-18,2.9791667461395264,2.9791667461395264,2.8125,2.8333332538604736,2.0502796173095703,8323200
1993-03-19,2.8333332538604736,2.8541667461395264,2.7708332538604736,2.8125,2.0352039337158203,1236000
1993-03-22,2.75,2.7916667461395264,2.6875,2.6979167461395264,1.9522885084152222,3309600
1993-03-23,2.6875,2.75,2.6666667461395264,2.7083332538604736,1.959826946258545,3496800
1993-03-24,2.6875,2.7083332538604736,2.625,2.6875,1.9447511434555054,2286000
