Date,Open,High,Low,Close,AdjClose,Volume
1992-10-22,10.125,10.21875,10.0625,10.125,5.457318305969238,4636800
1992-10-23,10.125,10.1875,9.96875,10.0,5.389944553375244,5762000
1992-10-26,10.0,10.1875,9.9375,10.1875,5.491004467010498,5287600
1992-10-27,10.1875,10.34375,10.0625,10.34375,5.575224876403809,5722000
1992-10-28,10.34375,10.40625,10.25,10.34375,5.575224876403809,4528000
1992-10-29,10.34375,10.375,10.25,10.375,5.592067718505859,3564800
1992-10-30,10.375,10.375,10.15625,10.15625,5.4741644859313965,4192000
1992-11-02,10.15625,10.375,10.125,10.375,5.592067718505859,4886400
1992-11-03,10.375,10.40625,10.125,10.1875,5.491004467010498,4812400
1992-11-04,10.1875,10.21875,10.0625,10.0625,5.423634052276611,3514400
1992-11-05,10.0625,10.25,10.0625,10.21875,5.507852077484131,3420800
1992-11-06,10.21875,10.28125,10.09375,10.21875,5.507852077484131,4127200
1992-11-09,10.21875,10.34375,10.15625,10.28125,5.541537761688232,4367200
1992-11-10,10.28125,10.28125,10.15625,10.21875,5.507852077484131,3778000
1992-11-11,10.25,10.5,10.25,10.46875,5.642597675323486,4757200
1992-11-12,10.46875,10.46875,10.21875,10.25,5.524693965911865,4110400
1992-11-13,10.25,10.375,10.125,10.375,5.592067718505859,4553600
1992-11-16,10.28125,10.28125,10.1875,10.21875,5.507852077484131,2804800
1992-11-17,10.21875,10.21875,10.125,10.1875,5.491004467010498,3855200
1992-11-18,10.1875,10.28125,10.125,10.1875,5.491004467010498,5709200
1992-11-19,10.1875,10.1875,10.09375,10.1875,5.491004467010498,4380800
1992-11-20,10.1875,10.21875,10.09375,10.21875,5.507852077484131,10044400
1992-11-23,10.21875,10.25,10.15625,10.1875,5.491004467010498,3779200
1992-11-24,10.1875,10.34375,10.125,10.125,5.476131439208984,6152800
1992-11-25,10.125,10.1875,10.09375,10.15625,5.4930338859558105,3517200
1992-11-27,10.15625,10.21875,10.09375,10.09375,5.459233283996582,2527200
1992-11-30,10.0625,10.0625,9.6875,9.9375,5.374724388122559,6829200
1992-12-01,9.9375,9.9375,9.71875,9.90625,5.357824325561523,8078000
1992-12-02,9.90625,10.0,9.6875,9.875,5.340921401977539,8476800
1992-12-03,9.875,9.9375,9.78125,9.875,5.340921401977539,6240800
1992-12-04,9.875,9.90625,9.8125,9.90625,5.357824325561523,4904400
1992-12-07,9.90625,10.03125,9.75,10.0,5.40852689743042,4974000
1992-12-08,10.0,10.03125,9.96875,10.03125,5.425431251525879,5963600
1992-12-09,10.0,10.0,9.90625,9.96875,5.391625881195068,4108400
1992-12-10,9.96875,9.96875,9.84375,9.9375,5.374724388122559,4171600
1992-12-11,9.9375,10.0,9.90625,9.96875,5.391625881195068,3222400
1992-12-14,9.96875,10.03125,9.875,9.875,5.340921401977539,5935200
1992-12-15,9.875,10.25,9.78125,10.15625,5.4930338859558105,8208000
1992-12-16,10.15625,10.34375,10.09375,10.15625,5.4930338859558105,5788800
1992-12-17,10.15625,10.375,10.15625,10.375,5.61134672164917,5662800
1992-12-18,10.46875,10.9375,10.46875,10.9375,5.915574550628662,21651200
1992-12-21,10.9375,11.03125,10.84375,10.875,5.881771087646484,5383600
1992-12-22,10.875,10.9375,10.8125,10.90625,5.898676872253418,4357200
1992-12-23,10.90625,10.9375,10.8125,10.90625,5.898676872253418,4088800
1992-12-24,10.90625,10.96875,10.84375,10.875,5.881771087646484,1766400
1992-12-28,10.875,10.9375,10.84375,10.875,5.881771087646484,2787200
1992-12-29,10.875,11.125,10.75,10.75,5.814169406890869,5940000
1992-12-30,10.75,10.84375,10.65625,10.6875,5.780364036560059,3839600
1992-12-31,10.6875,10.75,10.46875,10.46875,5.66205358505249,3716400
1993-01-04,10.46875,10.59375,10.4375,10.5,5.678956031799316,5599600
1993-01-05,10.5,10.53125,10.25,10.28125,5.560638904571533,5303200
1993-01-06,10.28125,10.375,10.28125,10.34375,5.594445705413818,5133600
1993-01-07,10.34375,10.46875,10.0625,10.15625,5.4930338859558105,6296000
1993-01-08,10.15625,10.1875,10.03125,10.0625,5.442330837249756,5178800
1993-01-11,10.0625,10.21875,10.0,10.1875,5.50993537902832,4223200
1993-01-12,10.1875,10.3125,10.09375,10.25,5.5437421798706055,3807600
1993-01-13,10.25,10.375,10.15625,10.34375,5.594445705413818,4834800
1993-01-14,10.53125,10.8125,10.53125,10.8125,5.847970008850098,9866800
1993-01-15,10.8125,11.03125,10.78125,10.8125,5.847970008850098,12236400
1993-01-18,10.8125,10.8125,10.65625,10.78125,5.831068992614746,3996800
1993-01-19,10.71875,10.71875,10.5,10.5,5.678956031799316,6984400
1993-01-20,10.5,10.5625,10.4375,10.4375,5.6451497077941895,3926000
1993-01-21,10.4375,10.46875,10.375,10.46875,5.66205358505249,4049600
1993-01-22,10.46875,10.53125,10.25,10.25,5.5437421798706055,5011600
1993-01-25,10.25,10.46875,10.25,10.4375,5.6451497077941895,5174000
1993-01-26,10.4375,10.5625,10.4375,10.53125,5.695853233337402,5815200
1993-01-27,10.53125,10.625,10.375,10.375,5.61134672164917,3444400
1993-01-28,10.375,10.375,10.25,10.3125,5.577544689178467,5980400
1993-01-29,10.375,10.65625,10.375,10.59375,5.729663372039795,4676800
1993-02-01,10.625,10.75,10.625,10.75,5.814169406890869,5124000
1993-02-02,10.6875,10.6875,10.53125,10.53125,5.695853233337402,3710800
1993-02-03,10.53125,10.625,10.4375,10.46875,5.66205358505249,5129600
1993-02-04,10.46875,10.59375,10.375,10.4375,5.6451497077941895,5781600
1993-02-05,10.4375,10.4375,10.21875,10.3125,5.577544689178467,8323200
1993-02-08,10.3125,10.375,10.25,10.28125,5.560638904571533,5872800
1993-02-09,10.28125,10.28125,10.15625,10.1875,5.50993537902832,4934800
1993-02-10,10.1875,10.25,10.09375,10.125,5.476131439208984,4782400
1993-02-11,10.15625,10.34375,10.15625,10.15625,5.4930338859558105,5831200
1993-02-12,10.15625,10.21875,10.0625,10.125,5.476131439208984,3587600
1993-02-16,10.125,10.28125,10.0,10.15625,5.4930338859558105,9508800
1993-02-17,10.15625,10.3125,10.125,10.21875,5.5268378257751465,7169600
1993-02-18,10.21875,10.40625,10.1875,10.3125,5.577544689178467,7348800
1993-02-19,10.3125,10.46875,10.3125,10.4375,5.6451497077941895,9060800
1993-02-22,10.4375,10.59375,10.28125,10.3125,5.577544689178467,5621600
1993-02-23,10.3125,10.40625,10.1875,10.34375,5.594445705413818,5737600
1993-02-24,10.34375,10.53125,10.28125,10.5,5.678956031799316,5016400
1993-02-25,10.5,10.625,10.4375,10.5625,5.7127604484558105,5907600
1993-02-26,10.5625,10.65625,10.46875,10.59375,5.729663372039795,4832000
1993-03-01,10.59375,10.6875,10.53125,10.53125,5.695853233337402,4890800
1993-03-02,10.53125,10.78125,10.46875,10.78125,5.831068992614746,7120000
1993-03-03,10.78125,10.84375,10.6875,10.6875,5.780364036560059,6086400
1993-03-04,10.6875,10.84375,10.59375,10.78125,5.831068992614746,4088400
1993-03-05,10.78125,10.90625,10.65625,10.71875,5.797267436981201,5971200
1993-03-08,10.71875,10.96875,10.71875,10.9375,5.915574550628662,5798000
1993-03-09,10.9375,10.9375,10.78125,10.78125,5.853814601898193,4176400
1993-03-10,10.75,10.75,10.59375,10.71875,5.819879531860352,4682000
1993-03-11,10.71875,10.8125,10.65625,10.6875,5.802911281585693,3821600
1993-03-12,10.65625,10.65625,10.53125,10.5625,5.735044956207275,4424000
1993-03-15,10.5625,10.75,10.5625,10.75,5.836847305297852,3888000
1993-03-16,10.75,10.84375,10.6875,10.78125,5.853814601898193,3624000
1993-03-17,10.78125,10.78125,10.65625,10.65625,5.785944938659668,3804000
1993-03-18,10.6875,10.8125,10.6875,10.71875,5.819879531860352,4481600
1993-03-19,10.71875,10.75,10.53125,10.59375,5.752012729644775,10848800
1993-03-22,10.5625,10.5625,10.5,10.5,5.701107978820801,3830000
1993-03-23,10.5,10.53125,10.375,10.375,5.633236408233643,3664800
1993-03-24,10.375,10.5,10.34375,10.46875,5.684139728546143,5128800
1993-03-25,10.46875,10.6875,10.46875,10.65625,5.785944938659668,4346400
1993-03-26,10.65625,10.71875,10.34375,10.40625,5.650205135345459,4915200
1993-03-29,10.40625,10.53125,10.40625,10.46875,5.684139728546143,4227600
1993-03-30,10.46875,10.75,10.46875,10.75,5.836847305297852,5480000
1993-03-31,10.75,10.8125,10.625,10.65625,5.785944938659668,6323600
1993-04-01,10.65625,10.78125,10.625,10.71875,5.819879531860352,5425200
1993-04-02,10.65625,10.65625,10.46875,10.5,5.701107978820801,8182400
1993-04-05,10.5,10.53125,10.25,10.25,5.565366744995117,8706000
1993-04-06,10.1875,10.1875,9.78125,10.0,5.429625034332275,16148000
1993-04-07,9.90625,9.90625,9.71875,9.875,5.361754417419434,14530800
1993-04-08,9.875,9.9375,9.375,9.9375,5.395688533782959,21676400
1993-04-12,9.9375,10.125,9.8125,9.84375,5.34478759765625,7745600
1993-04-13,9.84375,10.0,9.71875,9.78125,5.310851573944092,9020000
1993-04-14,9.78125,9.96875,9.6875,9.96875,5.41265869140625,6595200
1993-04-15,9.96875,10.03125,9.90625,9.90625,5.37872314453125,7868400
1993-04-16,9.90625,10.0,9.4375,9.5,5.158144950866699,23216400
1993-04-19,9.5,9.59375,9.4375,9.53125,5.175115585327148,12998800
1993-04-20,9.53125,9.65625,9.4375,9.625,5.226015090942383,14060000
1993-04-21,9.625,9.9375,9.5,9.75,5.293882369995117,12823200
1993-04-22,9.75,9.9375,9.625,9.71875,5.27691650390625,9444800
1993-04-23,9.71875,9.78125,9.65625,9.71875,5.27691650390625,5913200
1993-04-26,9.71875,9.90625,9.71875,9.90625,5.37872314453125,5545200
1993-04-27,9.90625,9.9375,9.6875,9.90625,5.37872314453125,5495200
1993-04-28,9.90625,9.96875,9.78125,9.84375,5.34478759765625,4962400
1993-04-29,9.84375,9.9375,9.71875,9.9375,5.395688533782959,3701600
1993-04-30,9.9375,9.96875,9.78125,9.84375,5.34478759765625,4988400
1993-05-03,9.84375,9.9375,9.78125,9.90625,5.37872314453125,3405200
1993-05-04,9.875,9.875,9.78125,9.84375,5.34478759765625,3987600
1993-05-05,9.84375,9.90625,9.78125,9.8125,5.32781982421875,5770800
1993-05-06,9.8125,9.8125,9.6875,9.71875,5.27691650390625,4273600
1993-05-07,9.71875,9.78125,9.625,9.6875,5.259950637817383,4297200
1993-05-10,9.6875,9.875,9.6875,9.78125,5.310851573944092,5518000
1993-05-11,9.78125,10.0625,9.6875,10.03125,5.446592330932617,6678400
1993-05-12,10.03125,10.0625,9.875,9.9375,5.395688533782959,6487200
1993-05-13,9.90625,9.90625,9.78125,9.8125,5.32781982421875,5184000
1993-05-14,9.8125,9.96875,9.75,9.96875,5.41265869140625,5056400
1993-05-17,9.96875,10.09375,9.9375,10.03125,5.446592330932617,5271600
1993-05-18,10.03125,10.1875,9.96875,10.0,5.429625034332275,5640800
1993-05-19,10.03125,10.4375,10.03125,10.34375,5.616269588470459,11489200
1993-05-20,10.34375,10.53125,10.34375,10.53125,5.718071460723877,8936400
1993-05-21,10.46875,10.46875,10.21875,10.25,5.565366744995117,10250400
1993-05-24,10.25,10.34375,10.15625,10.25,5.565366744995117,6106400
1993-05-25,10.25,10.375,10.25,10.28125,5.582329750061035,4676800
1993-05-26,10.28125,10.375,10.21875,10.375,5.633236408233643,6214800
1993-05-27,10.375,10.375,10.28125,10.3125,5.599299907684326,6024400
1993-05-28,10.3125,10.375,10.21875,10.375,5.633236408233643,3551200
1993-06-01,10.375,10.46875,10.3125,10.375,5.633236408233643,5788000
1993-06-02,10.375,10.46875,10.375,10.40625,5.650205135345459,4066400
1993-06-03,10.40625,10.40625,10.28125,10.3125,5.599299907684326,2768800
1993-06-04,10.3125,10.3125,10.21875,10.28125,5.582329750061035,2713600
1993-06-07,10.28125,10.34375,10.25,10.25,5.565366744995117,2739600
1993-06-08,10.25,10.25,10.125,10.15625,5.514462471008301,3890800
1993-06-09,10.15625,10.15625,9.96875,9.96875,5.435404300689697,6311200
1993-06-10,10.0,10.3125,10.0,10.25,5.588752746582031,6468800
1993-06-11,10.28125,10.4375,10.28125,10.4375,5.690984725952148,6292800
1993-06-14,10.4375,10.46875,10.3125,10.46875,5.708023548126221,4742400
1993-06-15,10.46875,10.5,10.3125,10.46875,5.708023548126221,6231600
1993-06-16,10.46875,10.5625,10.375,10.5,5.725065231323242,5181200
1993-06-17,10.5,10.59375,10.4375,10.5625,5.759139537811279,5865600
1993-06-18,10.5625,10.625,10.375,10.375,5.656909465789795,10905600
1993-06-21,10.375,10.5,10.21875,10.3125,5.622828006744385,5352400
1993-06-22,10.3125,10.375,10.25,10.28125,5.605794906616211,4149200
1993-06-23,10.28125,10.53125,10.28125,10.4375,5.690984725952148,6595600
1993-06-24,10.4375,10.6875,10.4375,10.65625,5.810258865356445,7824400
1993-06-25,10.65625,10.6875,10.625,10.65625,5.810258865356445,4626000
1993-06-28,10.6875,10.8125,10.6875,10.8125,5.895455837249756,4872400
1993-06-29,10.8125,10.90625,10.71875,10.84375,5.912491321563721,5256400
1993-06-30,10.84375,10.90625,10.71875,10.75,5.861374378204346,4131600
1993-07-01,10.75,10.8125,10.6875,10.75,5.861374378204346,5030000
1993-07-02,10.75,10.8125,10.65625,10.6875,5.827300548553467,4583600
1993-07-06,10.6875,10.6875,10.46875,10.46875,5.708023548126221,3747600
1993-07-07,10.53125,10.75,10.53125,10.71875,5.84433650970459,3788800
1993-07-08,10.71875,10.90625,10.65625,10.90625,5.946570873260498,5280400
1993-07-09,10.875,10.875,10.75,10.84375,5.912491321563721,4403200
1993-07-12,10.84375,11.09375,10.8125,11.0625,6.031763553619385,5790800
1993-07-13,11.0625,11.09375,10.9375,10.9375,5.963607311248779,4696400
1993-07-14,11.0,11.125,11.0,11.09375,6.048801898956299,5143600
1993-07-15,11.09375,11.15625,10.9375,11.125,6.065841197967529,4863600
1993-07-16,11.125,11.1875,11.0,11.03125,6.014726161956787,7439200
1993-07-19,11.03125,11.15625,11.03125,11.09375,6.048801898956299,3201600
1993-07-20,11.09375,11.1875,11.03125,11.15625,6.082881927490234,5370400
1993-07-21,11.15625,11.1875,11.0625,11.0625,6.031763553619385,3821600
1993-07-22,11.0625,11.09375,10.90625,10.9375,5.963607311248779,4509600
1993-07-23,10.9375,11.03125,10.90625,11.0,5.997686386108398,3208000
1993-07-26,11.0,11.0,10.9375,10.9375,5.963607311248779,3126400
