Date,Open,High,Low,Close,AdjClose,Volume
1992-03-26,11.6875,11.8125,11.5625,11.6875,4.995911121368408,2054800
1992-03-27,11.71875,11.75,11.34375,11.375,4.862331390380859,2192400
1992-03-30,11.34375,11.40625,11.28125,11.40625,4.875687122344971,1181200
1992-03-31,11.40625,11.5625,11.375,11.375,4.862331390380859,1864000
1992-04-01,11.1875,11.25,11.1875,11.25,4.808900833129883,1778000
1992-04-02,11.1875,11.28125,11.0625,11.0625,4.728750228881836,1492400
1992-04-03,11.03125,11.03125,10.78125,11.03125,4.715392589569092,1642400
1992-04-06,11.09375,11.3125,11.0,11.28125,4.822257041931152,1774000
1992-04-07,11.25,11.375,11.03125,11.25,4.808900833129883,2454000
1992-04-08,11.1875,11.1875,10.8125,11.09375,4.742108345031738,2656800
1992-04-09,11.03125,11.3125,11.0,11.28125,4.822257041931152,3268800
1992-04-10,11.34375,11.4375,11.1875,11.25,4.808900833129883,1356400
1992-04-13,11.25,11.25,11.09375,11.21875,4.7955403327941895,869200
1992-04-14,11.28125,11.625,11.25,11.59375,4.955839157104492,2375600
1992-04-15,11.5625,11.65625,11.5,11.65625,4.982553958892822,1134800
1992-04-16,11.5625,11.625,11.5,11.625,4.969197750091553,938000
1992-04-20,11.65625,12.0,11.59375,11.8125,5.04934024810791,3386000
1992-04-21,11.875,12.25,11.875,12.15625,5.196284294128418,4432400
1992-04-22,12.21875,12.46875,12.1875,12.34375,5.276432037353516,3497200
1992-04-23,12.21875,12.3125,12.09375,12.3125,5.2630720138549805,2110400
1992-04-24,12.25,12.3125,12.03125,12.03125,5.142848491668701,2086000
1992-04-27,12.0,12.125,11.90625,11.90625,5.089418888092041,2471200
1992-04-28,11.90625,11.90625,11.6875,11.78125,5.035985946655273,1328400
1992-04-29,11.84375,11.96875,11.78125,11.90625,5.089418888092041,1747600
1992-04-30,11.90625,12.0,11.90625,11.9375,5.102776050567627,1408400
1992-05-01,11.875,12.03125,11.875,11.9375,5.102776050567627,1408400
1992-05-04,11.96875,12.125,11.9375,12.09375,5.16956901550293,1126000
1992-05-05,12.09375,12.1875,12.0625,12.125,5.182923793792725,1598000
1992-05-06,12.1875,12.28125,12.15625,12.21875,5.222996234893799,2266000
1992-05-07,12.15625,12.1875,12.125,12.1875,5.20964241027832,1028800
1992-05-08,12.1875,12.1875,12.125,12.1875,5.20964241027832,1546800
1992-05-11,12.1875,12.375,12.15625,12.3125,5.2630720138549805,2442800
1992-05-12,12.3125,12.34375,12.1875,12.25,5.236353397369385,1626000
1992-05-13,12.3125,12.4375,12.21875,12.40625,5.303145408630371,2123600
1992-05-14,12.3125,12.375,12.21875,12.34375,5.276432037353516,2546000
1992-05-15,12.125,12.25,12.125,12.125,5.182923793792725,2959600
1992-05-18,12.125,12.25,12.125,12.15625,5.196284294128418,1466400
1992-05-19,12.15625,12.15625,12.03125,12.15625,5.196284294128418,1312800
1992-05-20,12.15625,12.21875,12.0625,12.15625,5.196284294128418,1453600
1992-05-21,12.15625,12.1875,12.0625,12.09375,5.16956901550293,1314800
1992-05-22,12.09375,12.125,11.90625,12.0,5.129495143890381,1586800
1992-05-26,11.96875,11.96875,11.5,11.75,5.022627353668213,1708400
1992-05-27,11.71875,11.75,11.625,11.65625,4.982553958892822,1035200
1992-05-28,11.71875,11.71875,11.5625,11.6875,4.995911121368408,812800
1992-05-29,11.6875,11.78125,11.625,11.625,4.969197750091553,859600
1992-06-01,11.53125,11.71875,11.4375,11.53125,4.968657970428467,1816400
1992-06-02,11.53125,11.59375,11.5,11.53125,4.968657970428467,1277600
1992-06-03,11.5,11.65625,11.5,11.59375,4.995585918426514,1695600
1992-06-04,11.5625,11.625,11.5,11.5,4.955191135406494,1194000
1992-06-05,11.5,11.5625,11.21875,11.25,4.847469806671143,5047200
1992-06-08,11.25,11.40625,11.21875,11.40625,4.914794921875,2431200
1992-06-09,11.4375,11.5,11.375,11.375,4.901330947875977,2372000
1992-06-10,11.46875,11.625,11.4375,11.5,4.955191135406494,2365200
1992-06-11,11.5,11.59375,11.40625,11.4375,4.928258419036865,2042800
1992-06-12,11.5625,11.59375,11.5,11.59375,4.995585918426514,2291600
1992-06-15,11.53125,11.65625,11.5,11.625,5.009054660797119,845600
1992-06-16,11.5625,11.6875,11.53125,11.625,5.009054660797119,816800
1992-06-17,11.5625,11.65625,11.375,11.40625,4.914794921875,2088400
1992-06-18,11.4375,11.4375,11.0625,11.21875,4.834003448486328,3082400
1992-06-19,11.25,11.3125,11.15625,11.1875,4.820540904998779,2542400
1992-06-22,11.15625,11.1875,11.0625,11.1875,4.820540904998779,1714800
1992-06-23,11.125,11.25,11.125,11.25,4.847469806671143,1607200
1992-06-24,11.1875,11.375,11.1875,11.25,4.847469806671143,1309600
1992-06-25,11.25,11.3125,11.09375,11.09375,4.780145645141602,2744400
1992-06-26,11.125,11.40625,11.125,11.40625,4.914794921875,3356400
1992-06-29,11.46875,11.84375,11.4375,11.8125,5.089842319488525,2634800
1992-06-30,11.75,11.90625,11.65625,11.90625,5.130239486694336,2290000
1992-07-01,11.9375,12.09375,11.9375,12.09375,5.211029529571533,2962000
1992-07-02,12.5,12.5,12.28125,12.34375,5.318751811981201,3872000
1992-07-06,12.28125,12.3125,12.0625,12.09375,5.211029529571533,3630000
1992-07-07,12.1875,12.21875,11.96875,12.0,5.170632839202881,1928800
1992-07-08,11.9375,12.03125,11.90625,11.96875,5.157169342041016,1360000
1992-07-09,11.9375,12.34375,11.9375,12.3125,5.305286407470703,3190000
1992-07-10,12.375,12.46875,12.375,12.46875,5.372612953186035,3728800
1992-07-13,12.5,12.5,12.09375,12.09375,5.211029529571533,1139200
1992-07-14,12.125,12.1875,11.96875,12.15625,5.237961769104004,1285600
1992-07-15,12.1875,12.25,11.6875,11.78125,5.076379776000977,2190800
1992-07-16,11.65625,11.65625,11.375,11.46875,4.941726207733154,3049600
1992-07-17,11.5,11.5625,11.40625,11.46875,4.941726207733154,2989600
1992-07-20,11.34375,11.78125,11.28125,11.78125,5.076379776000977,1885200
1992-07-21,11.65625,11.84375,11.65625,11.6875,5.035983085632324,1312000
1992-07-22,11.5625,11.65625,11.40625,11.5,4.955191135406494,960000
1992-07-23,11.5625,11.5625,11.3125,11.34375,4.887866497039795,1002000
1992-07-24,11.25,11.34375,11.25,11.3125,4.874399662017822,1209600
1992-07-27,11.3125,11.375,10.9375,11.0,4.739746570587158,1626800
1992-07-28,11.03125,11.5,11.03125,11.5,4.955191135406494,2496800
1992-07-29,11.5,11.78125,11.5,11.59375,4.995585918426514,1725600
1992-07-30,11.625,11.71875,11.34375,11.5625,4.982120513916016,1098000
1992-07-31,11.5625,11.5625,11.40625,11.5,4.955191135406494,445600
1992-08-03,11.46875,11.46875,11.375,11.46875,4.941726207733154,777200
1992-08-04,11.53125,11.65625,11.46875,11.625,5.009054660797119,1190000
1992-08-05,11.6875,11.6875,11.5625,11.65625,5.022517204284668,1909600
1992-08-06,11.65625,11.65625,11.5625,11.59375,4.995585918426514,1084400
1992-08-07,11.53125,11.71875,11.28125,11.4375,4.928258419036865,1240000
1992-08-10,11.40625,11.46875,11.3125,11.3125,4.874399662017822,12898400
1992-08-11,11.375,11.40625,11.25,11.375,4.901330947875977,753200
1992-08-12,11.3125,11.53125,11.3125,11.5,4.955191135406494,1981600
1992-08-13,11.625,11.6875,11.53125,11.6875,5.035983085632324,5731200
1992-08-14,11.65625,11.84375,11.625,11.75,5.06291389465332,1170000
1992-08-17,11.8125,11.8125,11.71875,11.75,5.06291389465332,6938800
1992-08-18,11.71875,11.75,11.65625,11.75,5.06291389465332,5843600
1992-08-19,11.6875,11.71875,11.46875,11.46875,4.941726207733154,7700800
1992-08-20,11.46875,11.53125,11.25,11.25,4.847469806671143,7256400
1992-08-21,11.28125,11.3125,11.0,11.21875,4.834003448486328,8087600
1992-08-24,11.125,11.1875,10.75,10.75,4.632028579711914,2619200
1992-08-25,10.8125,11.03125,10.71875,10.875,4.685888290405273,8051200
1992-08-26,10.84375,10.96875,10.6875,10.84375,4.672421932220459,6490000
1992-08-27,10.9375,11.21875,10.90625,11.1875,4.820540904998779,6467200
1992-08-28,11.09375,11.09375,10.9375,11.0625,4.766679763793945,6139600
1992-08-31,10.9375,10.96875,10.6875,10.71875,4.657506465911865,8608800
1992-09-01,10.6875,10.9375,10.6875,10.875,4.725398540496826,5442000
1992-09-02,10.875,11.21875,10.84375,11.1875,4.861185073852539,5958000
1992-09-03,11.125,11.125,10.96875,11.03125,4.793293476104736,5274800
1992-09-04,11.0,11.125,10.90625,11.03125,4.793293476104736,1404400
1992-09-08,10.96875,10.96875,10.75,10.75,4.671085357666016,2740800
1992-09-09,10.8125,10.90625,10.65625,10.75,4.671085357666016,2090800
1992-09-10,10.8125,11.0625,10.8125,10.9375,4.7525553703308105,2173600
1992-09-11,11.0,11.0,10.90625,10.96875,4.766136169433594,996800
1992-09-14,11.25,11.25,11.0,11.1875,4.861185073852539,2144800
1992-09-15,11.15625,11.15625,10.9375,11.0,4.779717445373535,3080400
1992-09-16,10.9375,11.1875,10.9375,11.125,4.834029197692871,1509600
1992-09-17,11.09375,11.21875,11.09375,11.125,4.834029197692871,943200
1992-09-18,11.28125,11.28125,11.0625,11.125,4.834029197692871,3417600
1992-09-21,11.125,11.125,10.9375,11.0,4.779717445373535,1874400
1992-09-22,11.0,11.03125,10.84375,10.84375,4.711817741394043,1158400
1992-09-23,10.875,10.9375,10.875,10.875,4.725398540496826,638800
1992-09-24,10.9375,11.0,10.6875,10.71875,4.657506465911865,1599600
1992-09-25,10.78125,10.84375,10.59375,10.6875,4.643928050994873,3011600
1992-09-28,10.6875,10.90625,10.59375,10.90625,4.738977909088135,984000
1992-09-29,10.90625,11.0625,10.875,10.9375,4.7525553703308105,1568800
1992-09-30,10.875,11.15625,10.875,11.09375,4.820451259613037,3314000
1992-10-01,11.0625,11.15625,11.0625,11.125,4.834029197692871,812400
1992-10-02,11.0625,11.125,10.90625,10.9375,4.7525553703308105,1074800
1992-10-05,10.875,10.90625,10.5,10.78125,4.684664726257324,1928400
1992-10-06,10.8125,10.875,10.6875,10.75,4.671085357666016,1319600
1992-10-07,10.78125,10.8125,10.59375,10.59375,4.603191375732422,1231600
1992-10-08,10.65625,10.71875,10.5,10.5625,4.5896148681640625,1309200
1992-10-09,10.59375,10.59375,10.40625,10.40625,4.521716594696045,1660000
1992-10-12,10.4375,10.5625,10.40625,10.53125,4.576033115386963,1550400
1992-10-13,10.5625,10.65625,10.46875,10.5625,4.5896148681640625,1530800
1992-10-14,10.5,10.65625,10.46875,10.65625,4.630347728729248,1284400
1992-10-15,10.625,10.875,10.625,10.8125,4.698241710662842,1774400
1992-10-16,10.875,11.0,10.8125,11.0,4.779717445373535,1444800
1992-10-19,10.9375,11.3125,10.84375,11.25,4.888345718383789,4320800
1992-10-20,11.25,11.46875,11.25,11.34375,4.929080009460449,5286400
1992-10-21,11.3125,11.375,11.21875,11.375,4.942658424377441,2796800
1992-10-22,11.40625,11.5,11.34375,11.375,4.942658424377441,1364000
1992-10-23,11.375,11.5,11.375,11.4375,4.969816207885742,610000
1992-10-26,11.40625,11.625,11.375,11.625,5.051290512084961,1458400
1992-10-27,11.6875,11.8125,11.6875,11.71875,5.09202766418457,2330400
1992-10-28,11.75,11.8125,11.65625,11.71875,5.09202766418457,1344400
1992-10-29,11.6875,11.71875,11.625,11.6875,5.078446388244629,496400
1992-10-30,11.6875,11.6875,11.5625,11.5625,5.024129867553711,924400
1992-11-02,11.53125,11.84375,11.53125,11.78125,5.11918306350708,1157200
1992-11-03,11.78125,11.8125,11.65625,11.71875,5.09202766418457,1896000
1992-11-04,11.71875,11.84375,11.59375,11.625,5.051290512084961,841600
1992-11-05,11.625,11.78125,11.625,11.71875,5.09202766418457,576000
1992-11-06,11.75,11.96875,11.71875,11.9375,5.187075138092041,1144400
1992-11-09,11.90625,12.25,11.875,12.21875,5.309281349182129,1894000
1992-11-10,12.25,12.25,12.1875,12.1875,5.295705795288086,2249600
1992-11-11,12.21875,12.46875,12.21875,12.40625,5.390757083892822,3545200
1992-11-12,12.375,12.375,12.21875,12.3125,5.350022792816162,1012000
1992-11-13,12.25,12.375,12.21875,12.34375,5.36359977722168,994800
1992-11-16,12.375,12.375,12.21875,12.25,5.322864055633545,1616400
1992-11-17,12.1875,12.28125,12.1875,12.21875,5.309281349182129,1344800
1992-11-18,12.25,12.6875,12.25,12.5,5.431492805480957,5562800
1992-11-19,12.5625,12.6875,12.53125,12.5625,5.458652973175049,2672400
1992-11-20,12.625,12.71875,12.5625,12.71875,5.5265421867370605,2110400
1992-11-23,12.71875,12.75,12.65625,12.65625,5.499387264251709,1090800
1992-11-24,12.59375,12.59375,12.5,12.5,5.431492805480957,1576800
1992-11-25,12.5,12.625,12.5,12.59375,5.472228050231934,1738800
1992-11-27,12.625,12.6875,12.625,12.625,5.485811710357666,704000
1992-11-30,12.4375,12.625,12.40625,12.59375,5.515918731689453,2610000
1992-12-01,12.59375,12.6875,12.46875,12.65625,5.5432939529418945,26528800
1992-12-02,12.6875,12.6875,12.5625,12.625,5.529611110687256,25643600
1992-12-03,12.59375,12.65625,12.53125,12.625,5.529611110687256,111208400
1992-12-04,12.625,12.75,12.59375,12.6875,5.556981086730957,7002000
1992-12-07,12.71875,12.71875,12.625,12.65625,5.5432939529418945,2083600
1992-12-08,12.65625,12.65625,12.5625,12.59375,5.515918731689453,1643200
1992-12-09,12.59375,12.625,12.5,12.5625,5.5022358894348145,1263600
1992-12-10,12.53125,12.5625,12.40625,12.5,5.47485876083374,734000
1992-12-11,12.5,12.5,12.4375,12.4375,5.447485446929932,1201200
1992-12-14,12.46875,12.5,12.4375,12.5,5.47485876083374,2020800
1992-12-15,12.46875,12.5625,12.46875,12.5625,5.5022358894348145,1500000
1992-12-16,12.5625,12.59375,12.375,12.53125,5.4885454177856445,1773600
1992-12-17,12.5,12.84375,12.5,12.84375,5.625418186187744,1718000
1992-12-18,12.9375,13.21875,12.875,13.21875,5.789663314819336,2792400
1992-12-21,13.09375,13.125,12.9375,13.0,5.693851470947266,1149200
1992-12-22,13.0,13.21875,13.0,13.15625,5.762289524078369,2092400
1992-12-23,13.09375,13.125,12.78125,12.78125,5.598044395446777,1776800
1992-12-24,12.71875,12.875,12.6875,12.875,5.639105796813965,503600
1992-12-28,12.96875,13.0625,12.9375,13.0,5.693851470947266,1227600
1992-12-29,13.0,13.34375,13.0,13.125,5.748602390289307,1758400
1992-12-30,13.125,13.1875,12.90625,12.96875,5.680164337158203,1083600
1992-12-31,12.9375,12.96875,12.8125,12.84375,5.625418186187744,601200
1993-01-04,12.90625,12.90625,12.6875,12.78125,5.598044395446777,1400800
1993-01-05,12.78125,12.78125,12.53125,12.59375,5.515918731689453,1264800
1993-01-06,12.59375,12.6875,12.46875,12.5625,5.5022358894348145,1460400
1993-01-07,12.59375,12.6875,12.4375,12.46875,5.461172580718994,2624400
1993-01-08,12.5625,12.5625,12.46875,12.46875,5.461172580718994,1306000
1993-01-11,12.5,12.5625,12.375,12.4375,5.447485446929932,1930000
1993-01-12,12.5,12.5625,12.4375,12.53125,5.4885454177856445,1952000
1993-01-13,12.53125,12.90625,12.53125,12.90625,5.652791500091553,1909600
1993-01-14,12.9375,13.21875,12.90625,13.21875,5.789663314819336,2350400
1993-01-15,13.21875,13.28125,13.03125,13.03125,5.707540035247803,2213600
1993-01-18,12.96875,13.09375,12.75,13.03125,5.707540035247803,2804400
1993-01-19,13.15625,13.375,12.9375,13.21875,5.789663314819336,3202400
1993-01-20,13.125,13.375,13.125,13.375,5.858099460601807,3012000
1993-01-21,13.375,13.5,13.34375,13.40625,5.871785640716553,2685600
1993-01-22,13.375,13.46875,13.34375,13.375,5.858099460601807,2276800
1993-01-25,13.3125,13.40625,13.3125,13.375,5.858099460601807,974000
1993-01-26,13.4375,13.625,13.40625,13.59375,5.953909873962402,1852000
1993-01-27,13.5625,13.5625,13.46875,13.46875,5.899162769317627,2077600
1993-01-28,13.4375,13.5,13.3125,13.375,5.858099460601807,874800
1993-01-29,13.3125,13.46875,13.3125,13.4375,5.885471343994141,1462400
1993-02-01,13.40625,13.5,13.40625,13.5,5.912847995758057,1041600
1993-02-02,13.5625,13.71875,13.53125,13.65625,5.981283664703369,1741600
1993-02-03,13.625,13.75,13.625,13.71875,6.008657932281494,2279200
1993-02-04,13.75,14.0,13.71875,14.0,6.131841659545898,2426000
1993-02-05,13.90625,13.9375,13.6875,13.75,6.022343635559082,1970000
1993-02-08,13.75,13.75,13.5,13.59375,5.953909873962402,2014400
1993-02-09,13.53125,13.625,13.40625,13.4375,5.885471343994141,1208000
1993-02-10,13.46875,13.5,13.3125,13.375,5.858099460601807,991600
1993-02-11,13.40625,13.65625,13.40625,13.625,5.967596054077148,642400
1993-02-12,13.625,13.65625,13.53125,13.5625,5.940223217010498,665600
1993-02-16,13.46875,13.5,12.96875,13.03125,5.707540035247803,1908000
1993-02-17,13.03125,13.09375,12.5625,12.75,5.584356784820557,2152000
1993-02-18,12.75,12.875,12.375,12.78125,5.598044395446777,2888400
1993-02-19,12.90625,13.625,12.90625,13.5625,5.940223217010498,2334000
1993-02-22,13.6875,13.875,13.46875,13.8125,6.049718379974365,2080000
1993-02-23,14.0625,14.0625,13.53125,13.625,5.967596054077148,2803200
1993-02-24,13.625,13.875,13.53125,13.875,6.077092170715332,1392400
1993-02-25,13.90625,13.96875,13.6875,13.6875,5.994970798492432,1530800
1993-02-26,13.65625,13.65625,13.375,13.375,5.858099460601807,4152000
1993-03-01,13.25,13.46875,13.25,13.4375,5.929805755615234,3069200
1993-03-02,13.34375,13.6875,13.3125,13.6875,6.040130138397217,1239200
1993-03-03,13.71875,14.03125,13.6875,14.0,6.178032398223877,1910000
1993-03-04,14.0,14.0,13.71875,13.875,6.122870445251465,950000
1993-03-05,13.8125,13.875,13.6875,13.78125,6.081502437591553,1320000
1993-03-08,13.75,14.09375,13.75,14.03125,6.191823482513428,1958000
1993-03-09,14.03125,14.15625,14.0,14.09375,6.2194037437438965,1650800
1993-03-10,14.03125,14.1875,14.0,14.15625,6.246984481811523,1126400
1993-03-11,14.125,14.5,14.0,14.3125,6.315933704376221,2305600
1993-03-12,14.0,14.1875,13.96875,14.125,6.233193874359131,1716800
1993-03-15,14.1875,14.21875,14.0625,14.125,6.233193874359131,707200
1993-03-16,14.125,14.1875,14.03125,14.0625,6.205615043640137,1039600
1993-03-17,14.0,14.0,13.6875,13.75,6.067708969116211,2480400
1993-03-18,13.8125,13.84375,13.53125,13.625,6.012549877166748,4155200
1993-03-19,13.875,13.875,13.375,13.40625,5.916018486022949,3324000
1993-03-22,13.40625,13.75,13.34375,13.71875,6.053920269012451,1918800
1993-03-23,13.78125,13.8125,13.65625,13.71875,6.053920269012451,1560800
1993-03-24,13.71875,13.84375,13.6875,13.75,6.067708969116211,3212000
1993-03-25,13.75,13.8125,13.65625,13.8125,6.095289707183838,1336000
1993-03-26,13.75,13.8125,13.5,13.53125,5.971179485321045,1194800
1993-03-29,13.5625,13.75,13.5625,13.6875,6.040130138397217,1126000
1993-03-30,13.65625,13.71875,13.59375,13.625,6.012549877166748,571200
1993-03-31,13.65625,13.78125,13.625,13.65625,6.026340484619141,1654400
1993-04-01,13.65625,13.75,13.65625,13.71875,6.053920269012451,1050400
1993-04-02,13.65625,13.71875,13.53125,13.59375,5.998761177062988,1641200
1993-04-05,13.5625,13.625,13.46875,13.59375,5.998761177062988,1348800
1993-04-06,13.625,13.65625,13.53125,13.59375,5.998761177062988,1039600
1993-04-07,13.65625,13.90625,13.59375,13.875,6.122870445251465,2605200
1993-04-08,13.90625,13.90625,13.78125,13.875,6.122870445251465,1036000
1993-04-12,13.9375,14.3125,13.9375,14.25,6.288355350494385,3203600
1993-04-13,14.25,14.46875,14.25,14.40625,6.357308387756348,3322000
1993-04-14,14.40625,14.46875,14.21875,14.28125,6.302145481109619,1848400
1993-04-15,14.21875,14.25,13.9375,14.0625,6.205615043640137,1587600
1993-04-16,14.0,14.0625,13.84375,13.9375,6.15045166015625,1331200
1993-04-19,13.90625,13.9375,13.625,13.6875,6.040130138397217,1641600
1993-04-20,13.65625,13.65625,12.90625,13.09375,5.778116703033447,6318000
1993-04-21,13.125,13.15625,12.34375,12.6875,5.598842144012451,7291600
1993-04-22,12.5,12.8125,12.4375,12.625,5.57126522064209,6323600
1993-04-23,12.5625,12.5625,12.21875,12.28125,5.41956901550293,4087600
1993-04-26,11.9375,12.15625,11.5625,12.03125,5.309247970581055,6698400
1993-04-27,12.0,12.6875,12.0,12.59375,5.557469367980957,3482400
1993-04-28,13.0,13.0,12.625,12.65625,5.585051536560059,2496000
1993-04-29,12.59375,12.625,12.3125,12.53125,5.529891014099121,1762000
1993-04-30,12.59375,12.6875,12.375,12.40625,5.474729537963867,1963600
1993-05-03,12.375,12.375,12.1875,12.25,5.405779838562012,2020000
1993-05-04,12.25,12.65625,12.25,12.65625,5.585051536560059,2532000
1993-05-05,12.75,12.8125,12.15625,12.1875,5.378198623657227,2300800
1993-05-06,12.3125,12.4375,12.25,12.3125,5.433359622955322,3516400
1993-05-07,12.3125,12.40625,12.15625,12.15625,5.364407062530518,2298400
1993-05-10,12.28125,12.34375,12.1875,12.28125,5.41956901550293,2381600
1993-05-11,12.34375,12.53125,12.1875,12.46875,5.502309799194336,2735600
1993-05-12,12.4375,12.59375,12.34375,12.4375,5.488520622253418,2560400
1993-05-13,12.25,12.25,12.0,12.03125,5.309247970581055,2758800
1993-05-14,11.625,11.8125,11.34375,11.5,5.074812889099121,8894800
1993-05-17,11.53125,11.625,11.375,11.4375,5.047231674194336,3519200
1993-05-18,11.59375,11.78125,11.5,11.59375,5.116184234619141,4458000
1993-05-19,11.375,11.8125,11.25,11.78125,5.198924541473389,10277600
1993-05-20,11.9375,11.96875,11.6875,11.71875,5.171346664428711,4144400
1993-05-21,11.71875,11.78125,11.53125,11.59375,5.116184234619141,2473200
1993-05-24,11.59375,11.8125,11.59375,11.6875,5.157555103302002,1314400
1993-05-25,11.71875,11.9375,11.65625,11.875,5.240294933319092,1698800
1993-05-26,11.875,12.15625,11.875,12.15625,5.364407062530518,2176400
1993-05-27,12.1875,12.375,11.90625,12.0625,5.323037147521973,2545200
1993-05-28,12.0,12.0,11.65625,11.78125,5.242386817932129,1432800
1993-06-01,11.75,12.03125,11.6875,12.0,5.339725494384766,2334000
1993-06-02,12.0,12.1875,11.96875,12.03125,5.353629112243652,2987200
1993-06-03,12.03125,12.09375,11.9375,12.09375,5.381442546844482,1876800
1993-06-04,11.96875,11.96875,11.625,11.6875,5.200667858123779,2246800
1993-06-07,11.6875,11.71875,11.3125,11.34375,5.047705173492432,3262000
1993-06-08,11.34375,11.46875,11.3125,11.40625,5.075517177581787,5100000
1993-06-09,11.4375,11.65625,11.4375,11.53125,5.131142616271973,3141200
1993-06-10,11.53125,11.625,11.5,11.5625,5.145045757293701,2544400
1993-06-11,11.75,11.875,11.65625,11.75,5.228481292724609,4444800
1993-06-14,11.75,11.78125,11.6875,11.75,5.228481292724609,1937600
1993-06-15,11.78125,11.875,11.65625,11.65625,5.186761379241943,3438000
1993-06-16,11.625,11.65625,11.4375,11.5625,5.145045757293701,2928400
1993-06-17,11.625,11.78125,11.59375,11.75,5.228481292724609,3777200
1993-06-18,11.84375,12.0625,11.8125,12.0625,5.367534160614014,3609200
1993-06-21,12.03125,12.25,11.96875,12.25,5.4509687423706055,2165200
1993-06-22,12.25,12.375,12.1875,12.3125,5.4787797927856445,2609200
1993-06-23,12.125,12.1875,11.96875,11.96875,5.325819492340088,3262400
1993-06-24,11.96875,12.25,11.9375,12.21875,5.437061309814453,2278000
1993-06-25,12.21875,12.28125,12.09375,12.15625,5.409251689910889,1866400
1993-06-28,12.25,12.5,12.25,12.5,5.562211990356445,2017200
1993-06-29,12.53125,12.53125,12.21875,12.28125,5.464873313903809,1597200
1993-06-30,12.28125,12.40625,12.09375,12.40625,5.520493984222412,1753600
1993-07-01,12.375,12.53125,12.3125,12.5,5.562211990356445,3439200
1993-07-02,12.46875,12.46875,12.3125,12.4375,5.534401893615723,1748000
1993-07-06,12.4375,12.53125,12.375,12.375,5.506591320037842,1691600
1993-07-07,12.4375,12.59375,12.4375,12.53125,5.576117992401123,2399200
1993-07-08,12.625,13.09375,12.59375,12.96875,5.7707953453063965,2549600
1993-07-09,13.0,13.0,12.8125,12.875,5.729081153869629,2039600
1993-07-12,12.78125,12.84375,12.6875,12.6875,5.645644664764404,1112000
1993-07-13,12.6875,12.84375,12.5625,12.59375,5.603927135467529,1403200
1993-07-14,12.59375,12.59375,12.375,12.40625,5.520493984222412,2654000
1993-07-15,12.375,12.59375,12.375,12.5625,5.590024471282959,1658000
1993-07-16,12.5625,12.59375,12.4375,12.5625,5.590024471282959,1255600
1993-07-19,12.625,12.6875,12.4375,12.46875,5.5483078956604,1713600
1993-07-20,12.53125,12.625,12.15625,12.25,5.4509687423706055,4432000
1993-07-21,12.25,12.4375,12.125,12.4375,5.534401893615723,1710000
1993-07-22,12.4375,12.4375,12.25,12.28125,5.464873313903809,1488400
1993-07-23,12.125,12.25,12.0625,12.25,5.4509687423706055,2633600
1993-07-26,12.1875,12.5,12.1875,12.4375,5.534401893615723,2628800
1993-07-27,12.5,12.53125,12.34375,12.40625,5.520493984222412,1969200
1993-07-28,12.4375,12.4375,12.28125,12.3125,5.4787797927856445,1013600
1993-07-29,12.375,12.78125,12.34375,12.65625,5.631738662719727,3254000
1993-07-30,12.65625,12.6875,12.46875,12.59375,5.603927135467529,921200
